,idf_weights
بطرقد,12.325866705327897
بطلان,12.325866705327897
بطنند,12.325866705327897
لدیغ,12.325866705327897
بعر,12.325866705327897
لدیک,12.325866705327897
لدیکم,12.325866705327897
بعدند,12.325866705327897
لذتها,12.325866705327897
بعدازآن,12.325866705327897
لذغ,12.325866705327897
لذیذ,12.325866705327897
لطیفند,12.325866705327897
بعال,12.325866705327897
لرزانتری,12.325866705327897
لرزاند,12.325866705327897
لرزانیدی,12.325866705327897
لرزدم,12.325866705327897
لرزند,12.325866705327897
بطون,12.325866705327897
لرزیدمی,12.325866705327897
لرزیدن,12.325866705327897
لزب,12.325866705327897
بعاد,12.325866705327897
لطیفه,12.325866705327897
لعاب,12.325866705327897
لعابی,12.325866705327897
لفظهای,12.325866705327897
لفی,12.325866705327897
بشکفتن,12.325866705327897
لقاست,12.325866705327897
بشکفاند,12.325866705327897
بشکستید,12.325866705327897
بشکستند,12.325866705327897
لقوه,12.325866705327897
للاله,12.325866705327897
لفظها,12.325866705327897
للانس,12.325866705327897
للبشر,12.325866705327897
للبعید,12.325866705327897
للبلا,12.325866705327897
للجبل,12.325866705327897
للجمال,12.325866705327897
للجن,12.325866705327897
للسری,12.325866705327897
للطاغی,12.325866705327897
بشکستم,12.325866705327897
بشکستن,12.325866705327897
لدی,12.325866705327897
لفظش,12.325866705327897
بشکفد,12.325866705327897
بصدقه,12.325866705327897
بصد,12.325866705327897
لعبتان,12.325866705327897
لعبم,12.325866705327897
لعبند,12.325866705327897
لعبیست,12.325866705327897
بشیب,12.325866705327897
لعلها,12.325866705327897
لعمرک,12.325866705327897
لفظت,12.325866705327897
لعن,12.325866705327897
لعنتها,12.325866705327897
بشکنیم,12.325866705327897
لعینه,12.325866705327897
لغزش,12.325866705327897
لغزید,12.325866705327897
لغزیدی,12.325866705327897
لغو,12.325866705327897
لغوب,12.325866705327897
لغیره,12.325866705327897
بشکهد,12.325866705327897
بعضها,12.325866705327897
بعقر,12.325866705327897
بعهد,12.325866705327897
لاغرم,12.325866705327897
بفرمودند,12.325866705327897
لاغریست,12.325866705327897
لاغها,12.325866705327897
بفرمودستمان,12.325866705327897
لافد,12.325866705327897
لافش,12.325866705327897
لافند,12.325866705327897
بفرمودست,12.325866705327897
لاغران,12.325866705327897
لافیدن,12.325866705327897
بفرمایند,12.325866705327897
لالنگ,12.325866705327897
لالنگی,12.325866705327897
بفرستش,12.325866705327897
بفرستدم,12.325866705327897
لامری,12.325866705327897
لامساسی,12.325866705327897
لامعه,12.325866705327897
بفرستاده,12.325866705327897
لاقت,12.325866705327897
لامی,12.325866705327897
بفروختم,12.325866705327897
لاشیع,12.325866705327897
لئن,12.325866705327897
بفسردی,12.325866705327897
بفسرده,12.325866705327897
بفزود,12.325866705327897
بفزا,12.325866705327897
لائما,12.325866705327897
لائید,12.325866705327897
بفریفتید,12.325866705327897
بفریبیم,12.325866705327897
لاشیم,12.325866705327897
لابس,12.325866705327897
لاتری,12.325866705327897
لاتلقو,12.325866705327897
بفریبم,12.325866705327897
لاحولها,12.325866705327897
لاخلابه,12.325866705327897
لاخی,12.325866705327897
بفریبدت,12.325866705327897
بفروزی,12.325866705327897
بفروخته,12.325866705327897
لات,12.325866705327897
للعالمینش,12.325866705327897
بفرستادت,12.325866705327897
بفرستاد,12.325866705327897
بغلتان,12.325866705327897
بغلتاقی,12.325866705327897
لبیس,12.325866705327897
لبیست,12.325866705327897
بغضی,12.325866705327897
لبیکش,12.325866705327897
لبیکم,12.325866705327897
لبیکها,12.325866705327897
لبیکهاست,12.325866705327897
بغلطاق,12.325866705327897
بغرد,12.325866705327897
بعیش,12.325866705327897
بعیدی,12.325866705327897
بعکسی,12.325866705327897
بعکسش,12.325866705327897
لحما,12.325866705327897
لحمهای,12.325866705327897
لحمی,12.325866705327897
بعهدی,12.325866705327897
لحیانی,12.325866705327897
لتزول,12.325866705327897
لانصدع,12.325866705327897
بغنوده,12.325866705327897
بغنوند,12.325866705327897
لانی,12.325866705327897
لاهوت,12.325866705327897
لای,12.325866705327897
لایزال,12.325866705327897
لایزالی,12.325866705327897
لایعقلون,12.325866705327897
لایقند,12.325866705327897
لایقی,12.325866705327897
لاینفعی,12.325866705327897
لبم,12.325866705327897
بفراشتند,12.325866705327897
بفراشتم,12.325866705327897
لباساتی,12.325866705327897
لباسم,12.325866705327897
بفرازدت,12.325866705327897
لبانت,12.325866705327897
لبانتان,12.325866705327897
لبت,12.325866705327897
بفراختی,12.325866705327897
لبسش,12.325866705327897
لباد,12.325866705327897
بستانهای,12.325866705327897
بشکستت,12.325866705327897
للعلاج,12.325866705327897
مارخوی,12.325866705327897
مارشان,12.325866705327897
مارم,12.325866705327897
مارمیت,12.325866705327897
مارهای,12.325866705327897
بسپردم,12.325866705327897
مارگیرش,12.325866705327897
مازار,12.325866705327897
ماستی,12.325866705327897
ماسور,12.325866705327897
بسپارش,12.325866705327897
ماشبا,12.325866705327897
ماشطه,12.325866705327897
ماشیا,12.325866705327897
بسوزیده,12.325866705327897
ماضیش,12.325866705327897
ماضیه,12.325866705327897
ماضیها,12.325866705327897
ماضیهای,12.325866705327897
مارانت,12.325866705327897
بسپرند,12.325866705327897
بسپری,12.325866705327897
ماذون,12.325866705327897
ماتمت,12.325866705327897
ماتمهای,12.325866705327897
ماتمی,12.325866705327897
ماتیم,12.325866705327897
ماثری,12.325866705327897
بسیم,12.325866705327897
ماخذیست,12.325866705327897
ماخوذ,12.325866705327897
مادحت,12.325866705327897
بسوزی,12.325866705327897
بسیر,12.325866705327897
مادرانشان,12.325866705327897
مادرت,12.325866705327897
بسیارند,12.325866705327897
مادرشان,12.325866705327897
بسیارش,12.325866705327897
بسیاران,12.325866705327897
مادریست,12.325866705327897
بسگلد,12.325866705327897
مادون,12.325866705327897
بسیج,12.325866705327897
بسوزان,12.325866705327897
مالد,12.325866705327897
مالدار,12.325866705327897
بستیزی,12.325866705327897
بستگیی,12.325866705327897
مانده,12.325866705327897
ماندگان,12.325866705327897
ماندیم,12.325866705327897
مانس,12.325866705327897
مانست,12.325866705327897
مانسته,12.325866705327897
بستوده,12.325866705327897
ماندمی,12.325866705327897
مانعان,12.325866705327897
بستود,12.325866705327897
مانندا,12.325866705327897
مانها,12.325866705327897
بستست,12.325866705327897
بستریست,12.325866705327897
ماهان,12.325866705327897
ماهای,12.325866705327897
بستدیم,12.325866705327897
بستدی,12.325866705327897
مانعی,12.325866705327897
بشار,12.325866705327897
بسرشد,12.325866705327897
مانت,12.325866705327897
مالشان,12.325866705327897
مالشهای,12.325866705327897
مالفت,12.325866705327897
مالم,12.325866705327897
بسملش,12.325866705327897
بسملان,12.325866705327897
مالکی,12.325866705327897
مالیخولیا,12.325866705327897
مالیخولیاست,12.325866705327897
ماندت,12.325866705327897
مالیخولیای,12.325866705327897
مالیدی,12.325866705327897
مالیم,12.325866705327897
مامن,12.325866705327897
مامنم,12.325866705327897
مامنیست,12.325866705327897
بسطی,12.325866705327897
مامورم,12.325866705327897
مامون,12.325866705327897
بسطتی,12.325866705327897
بسلتت,12.325866705327897
مابون,12.325866705327897
مابقی,12.325866705327897
مائیمت,12.325866705327897
لهم,12.325866705327897
لهیبش,12.325866705327897
بشوئیم,12.325866705327897
بشنیدی,12.325866705327897
لواش,12.325866705327897
لواطه,12.325866705327897
لوامه,12.325866705327897
بشنیدن,12.325866705327897
لوبیا,12.325866705327897
لهجه,12.325866705327897
لوتها,12.325866705327897
بشنودی,12.325866705327897
لوتیست,12.325866705327897
لوز,12.325866705327897
بشنوانم,12.325866705327897
بشنواند,12.325866705327897
لوطیان,12.325866705327897
بشناسم,12.325866705327897
لوم,12.325866705327897
لونها,12.325866705327897
لوتهای,12.325866705327897
لونهاست,12.325866705327897
لهجات,12.325866705327897
بشورد,12.325866705327897
للغریب,12.325866705327897
للغنا,12.325866705327897
للماظین,12.325866705327897
للناس,12.325866705327897
بشکافش,12.325866705327897
لما,12.325866705327897
بشکافتی,12.325866705327897
لمترست,12.325866705327897
بشکافتم,12.325866705327897
بشورانی,12.325866705327897
بشکافتش,12.325866705327897
لمعه,12.325866705327897
بشک,12.325866705327897
لنجش,12.325866705327897
لنحن,12.325866705327897
بشویم,12.325866705327897
لنگان,12.325866705327897
لنگری,12.325866705327897
لنگم,12.325866705327897
لنگیم,12.325866705327897
لمعان,12.325866705327897
للعقول,12.325866705327897
لوکم,12.325866705327897
لویشه,12.325866705327897
لیکشان,12.325866705327897
مآب,12.325866705327897
بشتافت,12.325866705327897
مؤبدش,12.325866705327897
مؤتفک,12.325866705327897
مؤتمر,12.325866705327897
بشتابید,12.325866705327897
مؤثم,12.325866705327897
مؤدب,12.325866705327897
لیکتان,12.325866705327897
بشتابی,12.325866705327897
مؤمنات,12.325866705327897
مؤمنم,12.325866705327897
مؤمنه,12.325866705327897
مؤمنون,12.325866705327897
مؤنت,12.325866705327897
مئذنه,12.325866705327897
بشاش,12.325866705327897
ماؤکم,12.325866705327897
بشارتها,12.325866705327897
بشتابد,12.325866705327897
لوکی,12.325866705327897
لینا,12.325866705327897
لیلیست,12.325866705327897
بشناختن,12.325866705327897
لکردیا,12.325866705327897
لکلکی,12.325866705327897
بشمرید,12.325866705327897
بشمرند,12.325866705327897
لگدهایش,12.325866705327897
لگدکوب,12.325866705327897
بشمر,12.325866705327897
لیبکوا,12.325866705327897
لین,12.325866705327897
بشستند,12.325866705327897
لیز,12.325866705327897
بشستش,12.325866705327897
لیسان,12.325866705327897
لیسد,12.325866705327897
لیسند,12.325866705327897
بشست,12.325866705327897
لیسیش,12.325866705327897
لیغ,12.325866705327897
بشری,12.325866705327897
بشستن,12.325866705327897
بفشارم,12.325866705327897
مردمم,12.325866705327897
برداشتیم,12.325866705327897
معهودش,12.325866705327897
معکم,12.325866705327897
بحریان,12.325866705327897
معکوسند,12.325866705327897
معیب,12.325866705327897
بحرند,12.325866705327897
معید,12.325866705327897
معیل,12.325866705327897
بحرنا,12.325866705327897
معینی,12.325866705327897
بحرم,12.325866705327897
معیوبات,12.325866705327897
معیوبان,12.325866705327897
بحرشان,12.325866705327897
مغارس,12.325866705327897
مغاک,12.325866705327897
مغاکی,12.325866705327897
مغتذا,12.325866705327897
مغتذی,12.325866705327897
بحریست,12.325866705327897
بحرینش,12.325866705327897
معنیهاست,12.325866705327897
معنیشان,12.325866705327897
معلمی,12.325866705327897
معلولی,12.325866705327897
بختئیم,12.325866705327897
معلومش,12.325866705327897
معما,12.325866705327897
بختئی,12.325866705327897
معماری,12.325866705327897
معماهاش,12.325866705327897
بخاید,12.325866705327897
بحرب,12.325866705327897
معمول,12.325866705327897
معنئیست,12.325866705327897
معنات,12.325866705327897
معنای,12.325866705327897
بخارائی,12.325866705327897
معنویش,12.325866705327897
بخ,12.325866705327897
بحیلت,12.325866705327897
بحور,12.325866705327897
معنیستم,12.325866705327897
معنئی,12.325866705327897
بحرانتان,12.325866705327897
مغربست,12.325866705327897
مغرسند,12.325866705327897
مفاز,12.325866705327897
بجوش,12.325866705327897
مفتاحی,12.325866705327897
بجهید,12.325866705327897
